team,Unnamed: 1,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team.1,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
Everton,23,2021-01-27,20:15,Matchweek 20,Wed,Home,D,1.0,1.0,Leicester City,0.6,1.1,36.0,,Lucas Digne,4-4-2,Mike Dean,Match Report,8.0,2.0,14.0,0.0,0.0,0.0,2021,Everton,0,1,10,20,2,1.0,0.6666666666666666,7.333333333333333,2.6666666666666665,17.666666666666664,0.0,0.0,0.0
Sheffield United,22,2021-01-27,20:15,Matchweek 20,Wed,Away,W,2.0,1.0,Manchester Utd,1.0,1.7,25.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,5.0,3.0,13.7,0.0,0.0,0.0,2021,Sheffield United,1,0,13,20,2,0.6666666666666666,1.6666666666666667,12.666666666666666,3.333333333333333,17.7,0.0,0.3333333333333333,0.3333333333333333
Manchester United,31,2021-01-27,20:15,Matchweek 20,Wed,Home,L,1.0,2.0,Sheffield Utd,1.7,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,16.0,4.0,18.2,2.0,0.0,0.0,2021,Manchester United,0,1,16,20,2,1.0,0.3333333333333333,12.333333333333334,5.333333333333333,15.966666666666669,1.0,0.0,0.0
Chelsea,29,2021-01-27,18:00,Matchweek 20,Wed,Home,D,0.0,0.0,Wolves,0.8,0.4,78.0,,César Azpilicueta,4-2-3-1,Andy Madley,Match Report,15.0,5.0,16.2,0.0,0.0,0.0,2021,Chelsea,0,1,22,18,2,0.6666666666666666,1.6666666666666667,13.0,4.333333333333333,15.166666666666666,0.3333333333333333,0.0,0.0
Leicester City,28,2021-01-27,20:15,Matchweek 20,Wed,Away,D,1.0,1.0,Everton,1.1,0.6,64.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,19.0,6.0,19.9,2.0,0.0,0.0,2021,Leicester City,0,0,7,20,2,2.0,0.3333333333333333,11.0,4.333333333333333,16.633333333333333,0.0,0.0,0.0
Wolverhampton Wanderers,22,2021-01-27,18:00,Matchweek 20,Wed,Away,D,0.0,0.0,Chelsea,0.4,0.8,22.0,,Conor Coady,3-4-1-2,Andy Madley,Match Report,4.0,0.0,18.9,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0,0,5,18,2,2.0,2.6666666666666665,15.666666666666666,4.333333333333333,17.53333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
Tottenham Hotspur,33,2021-01-28,20:00,Matchweek 20,Thu,Home,L,1.0,3.0,Liverpool,0.2,2.1,50.0,,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,3.0,2.0,34.9,0.0,0.0,0.0,2021,Tottenham Hotspur,0,1,11,20,3,2.333333333333333,0.6666666666666666,16.0,5.666666666666667,18.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
Liverpool,30,2021-01-28,20:00,Matchweek 20,Thu,Away,W,3.0,1.0,Tottenham,2.1,0.2,50.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,14.0,7.0,14.7,0.0,0.0,0.0,2021,Liverpool,1,0,18,20,3,0.0,0.6666666666666666,20.33333333333333,3.333333333333333,16.233333333333334,0.0,0.0,0.0
Fulham,24,2021-01-30,15:00,Matchweek 21,Sat,Away,D,2.0,2.0,West Brom,1.8,0.6,62.0,,Joachim Andersen,3-4-3,Anthony Taylor,Match Report,12.0,7.0,16.7,0.0,0.0,0.0,2021,Fulham,0,0,20,15,5,0.3333333333333333,1.0,10.666666666666666,3.0,18.23333333333333,0.3333333333333333,0.0,0.0
West Bromwich Albion,23,2021-01-30,15:00,Matchweek 21,Sat,Home,D,2.0,2.0,Fulham,0.6,1.8,38.0,,Jake Livermore,3-5-2,Anthony Taylor,Match Report,5.0,3.0,14.8,0.0,0.0,0.0,2021,West Bromwich Albion,0,1,8,15,5,1.3333333333333333,3.0,6.666666666666667,2.0,16.366666666666667,0.0,0.6666666666666666,0.6666666666666666
Arsenal,32,2021-01-30,17:30,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,1.1,1.5,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,17.0,3.0,19.9,3.0,0.0,0.0,2021,Arsenal,0,1,13,17,5,2.0,0.3333333333333333,13.666666666666666,4.666666666666667,16.733333333333334,0.3333333333333333,0.0,0.0
Crystal Palace,22,2021-01-30,15:00,Matchweek 21,Sat,Home,W,1.0,0.0,Wolves,0.8,0.4,49.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,11.0,2.0,20.5,2.0,0.0,0.0,2021,Crystal Palace,1,1,22,15,5,0.6666666666666666,2.333333333333333,7.0,2.0,22.166666666666668,0.3333333333333333,0.0,0.0
Manchester United,32,2021-01-30,17:30,Matchweek 21,Sat,Away,D,0.0,0.0,Arsenal,1.5,1.1,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,14.0,3.0,17.1,1.0,0.0,0.0,2021,Manchester United,0,0,0,17,5,1.0,1.0,13.333333333333334,4.333333333333333,16.366666666666667,1.6666666666666667,0.0,0.0
Manchester City,31,2021-01-30,15:00,Matchweek 21,Sat,Home,W,1.0,0.0,Sheffield Utd,1.2,0.2,74.0,,Fernandinho,4-3-3,David Coote,Match Report,10.0,5.0,16.2,0.0,0.0,0.0,2021,Manchester City,1,1,16,15,5,3.6666666666666665,0.0,19.33333333333333,7.0,16.53333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
Southampton,22,2021-01-30,20:00,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,1.7,0.5,60.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,20.0,4.0,16.9,1.0,0.0,0.0,2021,Southampton,0,1,1,20,5,0.6666666666666666,1.6666666666666667,9.666666666666666,3.333333333333333,18.633333333333333,0.3333333333333333,0.0,0.0
Newcastle United,25,2021-01-30,12:30,Matchweek 21,Sat,Away,W,2.0,0.0,Everton,1.8,1.0,41.0,,Jamaal Lascelles,4-4-2◆,Stuart Attwell,Match Report,13.0,3.0,16.5,2.0,0.0,0.0,2021,Newcastle United,1,0,7,12,5,0.3333333333333333,2.333333333333333,11.0,2.0,17.3,1.3333333333333333,0.0,0.0
Sheffield United,23,2021-01-30,15:00,Matchweek 21,Sat,Away,L,0.0,1.0,Manchester City,0.2,1.2,26.0,,John Egan,3-5-2,David Coote,Match Report,4.0,1.0,21.8,0.0,0.0,0.0,2021,Sheffield United,0,0,12,15,5,1.3333333333333333,1.3333333333333333,12.0,3.6666666666666665,16.3,0.0,0.3333333333333333,0.3333333333333333
Everton,24,2021-01-30,12:30,Matchweek 21,Sat,Home,L,0.0,2.0,Newcastle Utd,1.0,1.8,59.0,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,11.0,3.0,16.6,0.0,0.0,0.0,2021,Everton,0,1,14,12,5,1.0,1.0,7.666666666666667,2.333333333333333,15.633333333333333,0.0,0.0,0.0
Wolverhampton Wanderers,23,2021-01-30,15:00,Matchweek 21,Sat,Away,L,0.0,1.0,Crystal Palace,0.4,0.8,51.0,,Conor Coady,3-4-3,Simon Hooper,Match Report,6.0,4.0,14.7,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0,0,6,15,5,1.0,1.6666666666666667,13.333333333333334,3.333333333333333,18.0,1.0,0.0,0.0
Aston Villa,22,2021-01-30,20:00,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,0.5,1.7,40.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,8.0,4.0,16.2,0.0,0.0,0.0,2021,Aston Villa,1,0,17,20,5,1.3333333333333333,1.6666666666666667,14.333333333333334,6.333333333333333,15.966666666666669,0.6666666666666666,0.0,0.0
West Ham United,25,2021-01-31,16:30,Matchweek 21,Sun,Home,L,1.0,3.0,Liverpool,1.0,1.9,33.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,8.0,2.0,13.2,0.0,0.0,0.0,2021,West Ham United,0,1,11,16,6,2.0,1.0,15.0,5.333333333333333,14.966666666666669,0.6666666666666666,0.0,0.0
Leeds United,21,2021-01-31,14:00,Matchweek 21,Sun,Away,W,3.0,1.0,Leicester City,1.8,1.9,50.0,,Liam Cooper,4-1-4-1,Chris Kavanagh,Match Report,8.0,6.0,13.4,0.0,0.0,0.0,2021,Leeds United,1,0,10,14,6,0.6666666666666666,1.6666666666666667,11.333333333333334,3.0,16.23333333333333,0.0,0.0,0.0
Leicester City,29,2021-01-31,14:00,Matchweek 21,Sun,Home,L,1.0,3.0,Leeds United,1.9,1.8,50.0,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,18.0,8.0,18.6,1.0,0.0,0.0,2021,Leicester City,0,1,9,14,6,1.6666666666666667,0.3333333333333333,14.333333333333334,5.333333333333333,17.0,0.6666666666666666,0.0,0.0
Burnley,24,2021-01-31,12:00,Matchweek 21,Sun,Away,L,0.0,2.0,Chelsea,0.2,1.3,29.0,,Ben Mee,4-4-2,Graham Scott,Match Report,1.0,0.0,4.0,0.0,0.0,0.0,2021,Burnley,0,0,5,12,6,1.3333333333333333,1.0,8.333333333333334,3.333333333333333,19.966666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
Chelsea,30,2021-01-31,12:00,Matchweek 21,Sun,Home,W,2.0,0.0,Burnley,1.3,0.2,71.0,,César Azpilicueta,3-4-3,Graham Scott,Match Report,19.0,8.0,16.1,0.0,0.0,0.0,2021,Chelsea,1,1,4,12,6,0.3333333333333333,0.6666666666666666,15.0,5.333333333333333,15.033333333333331,0.3333333333333333,0.0,0.0
Brighton and Hove Albion,25,2021-01-31,19:15,Matchweek 21,Sun,Home,W,1.0,0.0,Tottenham,1.9,0.5,43.0,,Lewis Dunk,3-5-2,Peter Bankes,Match Report,16.0,2.0,14.6,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,1,18,19,6,0.3333333333333333,0.3333333333333333,9.333333333333334,2.6666666666666665,16.9,0.3333333333333333,0.0,0.0
Tottenham Hotspur,34,2021-01-31,19:15,Matchweek 21,Sun,Away,L,0.0,1.0,Brighton,0.5,1.9,57.0,,Hugo Lloris,3-4-3,Peter Bankes,Match Report,8.0,4.0,19.4,1.0,0.0,0.0,2021,Tottenham Hotspur,0,0,3,19,6,1.6666666666666667,1.6666666666666667,10.666666666666666,4.333333333333333,23.666666666666668,0.3333333333333333,0.0,0.0
Liverpool,31,2021-01-31,16:30,Matchweek 21,Sun,Away,W,3.0,1.0,West Ham,1.9,1.0,67.0,,Jordan Henderson,4-4-2◆,Jonathan Moss,Match Report,14.0,5.0,15.3,0.0,0.0,0.0,2021,Liverpool,1,0,21,16,6,1.0,0.6666666666666666,19.33333333333333,5.333333333333333,16.36666666666667,0.0,0.0,0.0
Crystal Palace,23,2021-02-02,20:15,Matchweek 22,Tue,Away,W,2.0,1.0,Newcastle Utd,0.9,1.8,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,6.0,3.0,17.7,0.0,0.0,0.0,2021,Crystal Palace,1,0,14,20,1,1.0,2.333333333333333,6.333333333333333,1.6666666666666667,24.0,0.6666666666666666,0.0,0.0
West Bromwich Albion,24,2021-02-02,18:00,Matchweek 22,Tue,Away,L,1.0,2.0,Sheffield Utd,1.5,1.1,32.0,,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,9.0,4.0,13.3,0.0,0.0,0.0,2021,West Bromwich Albion,0,0,16,18,1,1.0,3.0,5.0,2.0,15.066666666666668,0.0,0.0,0.0
Newcastle United,26,2021-02-02,20:15,Matchweek 22,Tue,Home,L,1.0,2.0,Crystal Palace,1.8,0.9,61.0,,Jonjo Shelvey,4-4-2◆,Darren England,Match Report,21.0,5.0,15.4,1.0,0.0,0.0,2021,Newcastle United,0,1,6,20,1,1.0,1.3333333333333333,14.0,2.6666666666666665,17.0,2.0,0.0,0.0
Sheffield United,24,2021-02-02,18:00,Matchweek 22,Tue,Home,W,2.0,1.0,West Brom,1.1,1.5,68.0,,Billy Sharp,3-5-2,Paul Tierney,Match Report,14.0,6.0,15.8,1.0,0.0,0.0,2021,Sheffield United,1,1,20,18,1,1.0,1.6666666666666667,8.0,3.0,18.1,0.0,0.0,0.0
Manchester United,33,2021-02-02,20:15,Matchweek 22,Tue,Home,W,9.0,0.0,Southampton,3.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,23.0,13.0,16.7,1.0,1.0,1.0,2021,Manchester United,1,1,17,20,1,1.0,1.0,15.333333333333334,4.0,16.8,1.3333333333333333,0.0,0.0
Southampton,23,2021-02-02,20:15,Matchweek 22,Tue,Away,L,0.0,9.0,Manchester Utd,0.5,3.7,26.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,3.0,1.0,20.4,1.0,0.0,0.0,2021,Southampton,0,0,13,20,1,0.3333333333333333,2.0,14.0,4.0,16.333333333333332,0.6666666666666666,0.0,0.0
Wolverhampton Wanderers,24,2021-02-02,18:00,Matchweek 22,Tue,Home,W,2.0,1.0,Arsenal,1.5,0.6,55.0,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,11.0,6.0,19.6,0.0,1.0,1.0,2021,Wolverhampton Wanderers,1,1,0,18,1,0.6666666666666666,1.3333333333333333,11.333333333333334,3.6666666666666665,16.566666666666666,0.6666666666666666,0.0,0.0
Arsenal,33,2021-02-02,18:00,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.6,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,9.0,3.0,18.5,0.0,0.0,0.0,2021,Arsenal,0,0,22,18,1,2.0,0.3333333333333333,15.333333333333334,4.333333333333333,17.133333333333336,1.3333333333333333,0.0,0.0
Brighton and Hove Albion,26,2021-02-03,20:15,Matchweek 22,Wed,Away,W,1.0,0.0,Liverpool,1.1,0.7,37.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,13.0,4.0,14.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,0,11,20,2,0.6666666666666666,0.0,13.0,3.0,14.966666666666669,0.3333333333333333,0.0,0.0
Manchester City,32,2021-02-03,18:00,Matchweek 22,Wed,Away,W,2.0,0.0,Burnley,2.6,0.1,74.0,,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,13.0,6.0,15.0,0.0,0.0,0.0,2021,Manchester City,1,0,4,18,2,2.6666666666666665,0.0,18.33333333333333,6.666666666666667,16.0,0.0,0.3333333333333333,0.3333333333333333
Leeds United,22,2021-02-03,19:30,Matchweek 22,Wed,Home,L,1.0,2.0,Everton,0.9,1.8,62.0,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,16.0,7.0,14.2,0.0,0.0,0.0,2021,Leeds United,0,1,7,19,2,1.6666666666666667,1.0,8.0,3.333333333333333,14.8,0.0,0.0,0.0
Liverpool,32,2021-02-03,20:15,Matchweek 22,Wed,Home,L,0.0,1.0,Brighton,0.7,1.1,63.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,11.0,0.0,19.9,0.0,0.0,0.0,2021,Liverpool,0,1,3,20,2,2.0,1.0,18.33333333333333,6.0,15.766666666666666,0.0,0.0,0.0
Aston Villa,23,2021-02-03,20:15,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,0.7,1.5,58.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,9.0,2.0,16.3,1.0,0.0,0.0,2021,Aston Villa,0,1,21,20,2,1.6666666666666667,1.0,13.333333333333334,6.333333333333333,15.6,0.3333333333333333,0.0,0.0
Burnley,25,2021-02-03,18:00,Matchweek 22,Wed,Home,L,0.0,2.0,Manchester City,0.1,2.6,26.0,,Ben Mee,4-4-2,Martin Atkinson,Match Report,2.0,0.0,24.7,0.0,0.0,0.0,2021,Burnley,0,1,12,18,2,1.3333333333333333,1.3333333333333333,5.333333333333333,2.6666666666666665,14.033333333333331,0.0,0.3333333333333333,0.3333333333333333
Everton,25,2021-02-03,19:30,Matchweek 22,Wed,Away,W,2.0,1.0,Leeds United,1.8,0.9,38.0,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,10.0,6.0,15.0,0.0,0.0,0.0,2021,Everton,1,0,9,19,2,1.0,1.3333333333333333,8.0,2.6666666666666665,14.333333333333334,0.0,0.0,0.0
West Ham United,26,2021-02-03,20:15,Matchweek 22,Wed,Away,W,3.0,1.0,Aston Villa,1.5,0.7,42.0,,Declan Rice,4-2-3-1,Andy Madley,Match Report,20.0,9.0,18.5,1.0,0.0,0.0,2021,West Ham United,1,0,1,20,2,2.0,2.0,13.0,5.0,14.866666666666664,0.3333333333333333,0.0,0.0
Fulham,25,2021-02-03,18:00,Matchweek 22,Wed,Home,L,0.0,2.0,Leicester City,0.7,1.1,58.0,,Joachim Andersen,3-4-3,Robert Jones,Match Report,8.0,1.0,16.7,0.0,0.0,0.0,2021,Fulham,0,1,10,18,2,1.0,1.3333333333333333,11.333333333333334,4.666666666666667,16.733333333333334,0.0,0.0,0.0
Leicester City,30,2021-02-03,18:00,Matchweek 22,Wed,Away,W,2.0,0.0,Fulham,1.1,0.7,42.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9.0,5.0,15.2,0.0,0.0,0.0,2021,Leicester City,1,0,8,18,2,1.3333333333333333,1.3333333333333333,15.0,6.666666666666667,18.53333333333333,1.0,0.0,0.0
Chelsea,31,2021-02-04,20:00,Matchweek 22,Thu,Away,W,1.0,0.0,Tottenham,2.2,0.3,58.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,18.0,1.0,17.6,0.0,1.0,1.0,2021,Chelsea,1,0,18,20,3,0.6666666666666666,0.6666666666666666,14.333333333333334,6.0,14.699999999999998,0.3333333333333333,0.0,0.0
Tottenham Hotspur,35,2021-02-04,20:00,Matchweek 22,Thu,Home,L,0.0,1.0,Chelsea,0.3,2.2,42.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,7.0,2.0,19.7,1.0,0.0,0.0,2021,Tottenham Hotspur,0,1,5,20,3,1.3333333333333333,1.6666666666666667,8.333333333333334,3.6666666666666665,25.066666666666663,0.3333333333333333,0.0,0.0
Southampton,24,2021-02-06,15:00,Matchweek 23,Sat,Away,L,2.0,3.0,Newcastle Utd,1.4,0.8,73.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,14.0,5.0,14.7,1.0,0.0,0.0,2021,Southampton,0,0,14,15,5,0.3333333333333333,4.333333333333333,12.0,3.333333333333333,17.999999999999996,1.0,0.0,0.0
Fulham,26,2021-02-06,17:30,Matchweek 23,Sat,Home,D,0.0,0.0,West Ham,1.4,0.8,60.0,,Joachim Andersen,4-2-3-1,Mike Dean,Match Report,20.0,2.0,15.7,2.0,0.0,0.0,2021,Fulham,0,1,21,17,5,0.6666666666666666,1.3333333333333333,10.0,3.333333333333333,16.466666666666665,0.0,0.0,0.0
Newcastle United,27,2021-02-06,15:00,Matchweek 23,Sat,Home,W,3.0,2.0,Southampton,0.8,1.4,27.0,,Jonjo Shelvey,4-4-2◆,Craig Pawson,Match Report,6.0,4.0,15.7,1.0,0.0,0.0,2021,Newcastle United,1,1,17,15,5,1.3333333333333333,1.3333333333333333,18.666666666666668,4.333333333333333,17.666666666666668,2.333333333333333,0.0,0.0
West Ham United,27,2021-02-06,17:30,Matchweek 23,Sat,Away,D,0.0,0.0,Fulham,0.8,1.4,40.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,8.0,1.0,12.7,1.0,0.0,0.0,2021,West Ham United,0,0,8,17,5,2.333333333333333,2.0,15.0,6.0,15.3,0.3333333333333333,0.0,0.0
Manchester United,34,2021-02-06,20:00,Matchweek 23,Sat,Home,D,3.0,3.0,Everton,1.4,1.1,62.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,14.0,5.0,14.6,1.0,0.0,0.0,2021,Manchester United,0,1,7,20,5,3.333333333333333,0.6666666666666666,17.666666666666668,6.666666666666667,17.333333333333332,1.3333333333333333,0.3333333333333333,0.3333333333333333
Everton,26,2021-02-06,20:00,Matchweek 23,Sat,Away,D,3.0,3.0,Manchester Utd,1.1,1.4,38.0,,Lucas Digne,4-4-2◆,Jonathan Moss,Match Report,6.0,3.0,13.9,0.0,0.0,0.0,2021,Everton,0,0,13,20,5,1.0,1.3333333333333333,9.666666666666666,3.6666666666666665,15.199999999999998,0.0,0.0,0.0
Aston Villa,24,2021-02-06,12:30,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,1.1,1.1,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,12.0,8.0,16.4,0.0,0.0,0.0,2021,Aston Villa,1,1,0,12,5,1.3333333333333333,2.0,11.666666666666666,5.333333333333333,15.833333333333334,0.6666666666666666,0.0,0.0
Burnley,26,2021-02-06,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,2.1,0.6,54.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,20.0,7.0,16.7,1.0,0.0,0.0,2021,Burnley,0,1,3,15,5,1.0,2.0,4.333333333333333,1.6666666666666667,16.333333333333332,0.0,0.0,0.0
Arsenal,34,2021-02-06,12:30,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,1.1,1.1,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,15.0,4.0,16.5,1.0,0.0,0.0,2021,Arsenal,0,0,1,12,5,1.3333333333333333,1.0,11.666666666666666,3.333333333333333,18.03333333333333,1.0,0.0,0.0
Brighton and Hove Albion,27,2021-02-06,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Burnley,0.6,2.1,46.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,10.0,2.0,17.4,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,4,15,5,0.6666666666666666,0.0,15.0,3.6666666666666665,14.466666666666669,0.3333333333333333,0.0,0.0
Tottenham Hotspur,36,2021-02-07,12:00,Matchweek 23,Sun,Home,W,2.0,0.0,West Brom,1.5,0.4,65.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,13.0,6.0,15.4,0.0,0.0,0.0,2021,Tottenham Hotspur,1,1,20,12,6,0.3333333333333333,1.6666666666666667,6.0,2.6666666666666665,24.666666666666668,0.6666666666666666,0.0,0.0
Manchester City,33,2021-02-07,16:30,Matchweek 23,Sun,Away,W,4.0,1.0,Liverpool,3.1,1.3,44.0,,Raheem Sterling,4-3-3,Michael Oliver,Match Report,7.0,5.0,12.8,0.0,0.0,1.0,2021,Manchester City,1,0,11,16,6,2.6666666666666665,0.0,13.666666666666666,6.0,16.066666666666666,0.0,0.0,0.0
Liverpool,33,2021-02-07,16:30,Matchweek 23,Sun,Home,L,1.0,4.0,Manchester City,1.3,3.1,56.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,7.0,2.0,17.9,1.0,1.0,1.0,2021,Liverpool,0,1,12,16,6,2.0,1.0,13.0,4.0,16.633333333333333,0.0,0.0,0.0
Chelsea,32,2021-02-07,19:15,Matchweek 23,Sun,Away,W,2.0,1.0,Sheffield Utd,1.4,0.4,68.0,,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,8.0,1.0,19.4,0.0,1.0,1.0,2021,Chelsea,1,0,16,19,6,1.0,0.0,17.333333333333332,4.666666666666667,16.633333333333333,0.0,0.3333333333333333,0.3333333333333333
Wolverhampton Wanderers,25,2021-02-07,14:00,Matchweek 23,Sun,Home,D,0.0,0.0,Leicester City,1.9,0.7,44.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,13.0,1.0,16.2,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0,1,10,14,6,0.6666666666666666,0.6666666666666666,7.0,3.333333333333333,17.73333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Leicester City,31,2021-02-07,14:00,Matchweek 23,Sun,Away,D,0.0,0.0,Wolves,0.7,1.9,56.0,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,13.0,3.0,18.7,1.0,0.0,0.0,2021,Leicester City,0,0,22,14,6,1.3333333333333333,1.3333333333333333,15.333333333333334,6.333333333333333,17.900000000000002,1.0,0.0,0.0
West Bromwich Albion,25,2021-02-07,12:00,Matchweek 23,Sun,Away,L,0.0,2.0,Tottenham,0.4,1.5,35.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,4.0,1.0,10.1,0.0,0.0,0.0,2021,West Bromwich Albion,0,0,18,12,6,1.0,3.0,6.0,2.6666666666666665,13.066666666666668,0.0,0.0,0.0
Sheffield United,25,2021-02-07,19:15,Matchweek 23,Sun,Home,L,1.0,2.0,Chelsea,0.4,1.4,32.0,,John Egan,3-5-2,Kevin Friend,Match Report,8.0,3.0,20.8,0.0,0.0,0.0,2021,Sheffield United,0,1,5,19,6,1.3333333333333333,1.0,7.666666666666667,3.333333333333333,17.1,0.3333333333333333,0.0,0.0
Leeds United,23,2021-02-08,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Crystal Palace,2.8,0.5,68.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,17.0,7.0,13.4,1.0,0.0,0.0,2021,Leeds United,1,1,6,20,0,2.0,1.3333333333333333,11.0,5.0,13.766666666666666,0.0,0.0,0.0
Crystal Palace,24,2021-02-08,20:00,Matchweek 23,Mon,Away,L,0.0,2.0,Leeds United,0.5,2.8,32.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,8.0,3.0,18.4,0.0,0.0,0.0,2021,Crystal Palace,0,0,9,20,0,1.6666666666666667,1.3333333333333333,7.666666666666667,2.6666666666666665,19.433333333333334,0.6666666666666666,0.0,0.0
Burnley,28,2021-02-13,15:00,Matchweek 24,Sat,Away,W,3.0,0.0,Crystal Palace,1.3,0.6,47.0,,Ben Mee,4-4-2,Michael Oliver,Match Report,16.0,4.0,17.5,0.0,0.0,0.0,2021,Burnley,1,0,6,15,5,0.3333333333333333,1.6666666666666667,7.666666666666667,2.333333333333333,15.133333333333333,0.3333333333333333,0.0,0.0
Tottenham Hotspur,38,2021-02-13,17:30,Matchweek 24,Sat,Away,L,0.0,3.0,Manchester City,0.6,2.9,39.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,7.0,3.0,19.5,1.0,0.0,0.0,2021,Tottenham Hotspur,0,0,12,17,5,0.6666666666666666,0.6666666666666666,9.333333333333334,4.0,18.166666666666664,0.6666666666666666,0.0,0.0
Manchester City,35,2021-02-13,17:30,Matchweek 24,Sat,Home,W,3.0,0.0,Tottenham,2.9,0.6,61.0,,Raheem Sterling,4-3-3,Paul Tierney,Match Report,14.0,5.0,15.2,0.0,1.0,1.0,2021,Manchester City,1,1,18,17,5,2.333333333333333,0.3333333333333333,10.0,5.333333333333333,14.666666666666666,0.0,0.0,0.3333333333333333
Brighton and Hove Albion,29,2021-02-13,20:00,Matchweek 24,Sat,Home,D,0.0,0.0,Aston Villa,1.7,0.1,58.0,,Lewis Dunk,3-4-1-2,Darren England,Match Report,26.0,9.0,17.0,3.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,1,20,5,1.0,0.3333333333333333,13.0,2.6666666666666665,15.333333333333334,0.3333333333333333,0.0,0.0
Liverpool,34,2021-02-13,12:30,Matchweek 24,Sat,Away,L,1.0,3.0,Leicester City,1.8,2.6,62.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,15.0,4.0,15.4,2.0,0.0,0.0,2021,Liverpool,0,0,10,12,5,1.3333333333333333,2.0,10.666666666666666,2.333333333333333,17.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
